Category: All categories

Week,community care: (Chicago IL)
2024-12-08,45
2024-12-15,52
2024-12-22,37
2024-12-29,50
2025-01-05,64
2025-01-12,71
2025-01-19,54
2025-01-26,50
2025-02-02,53
2025-02-09,57
2025-02-16,46
2025-02-23,69
2025-03-02,53
2025-03-09,52
2025-03-16,53
2025-03-23,40
2025-03-30,54
2025-04-06,60
2025-04-13,50
2025-04-20,60
2025-04-27,59
2025-05-04,60
2025-05-11,49
2025-05-18,44
2025-05-25,52
2025-06-01,49
2025-06-08,54
2025-06-15,59
2025-06-22,58
2025-06-29,54
2025-07-06,68
2025-07-13,72
2025-07-20,58
2025-07-27,68
2025-08-03,51
2025-08-10,53
2025-08-17,41
2025-08-24,58
2025-08-31,46
2025-09-07,65
2025-09-14,80
2025-09-21,73
2025-09-28,71
2025-10-05,70
2025-10-12,59
2025-10-19,59
2025-10-26,71
2025-11-02,100
2025-11-09,85
2025-11-16,99
2025-11-23,42
2025-11-30,54
2025-12-07,55
