Category: All categories

Week,journaling: (Chicago IL)
2024-12-08,20
2024-12-15,29
2024-12-22,37
2024-12-29,51
2025-01-05,42
2025-01-12,42
2025-01-19,46
2025-01-26,54
2025-02-02,43
2025-02-09,35
2025-02-16,36
2025-02-23,41
2025-03-02,46
2025-03-09,24
2025-03-16,35
2025-03-23,34
2025-03-30,38
2025-04-06,44
2025-04-13,32
2025-04-20,22
2025-04-27,38
2025-05-04,27
2025-05-11,37
2025-05-18,40
2025-05-25,30
2025-06-01,41
2025-06-08,53
2025-06-15,34
2025-06-22,36
2025-06-29,50
2025-07-06,74
2025-07-13,32
2025-07-20,100
2025-07-27,37
2025-08-03,35
2025-08-10,59
2025-08-17,38
2025-08-24,41
2025-08-31,36
2025-09-07,41
2025-09-14,44
2025-09-21,55
2025-09-28,43
2025-10-05,37
2025-10-12,40
2025-10-19,29
2025-10-26,53
2025-11-02,63
2025-11-09,64
2025-11-16,39
2025-11-23,50
2025-11-30,76
2025-12-07,66
