Category: All categories

Week,meditation: (Salt Lake City UT)
2024-12-08,68
2024-12-15,78
2024-12-22,51
2024-12-29,81
2025-01-05,79
2025-01-12,79
2025-01-19,100
2025-01-26,89
2025-02-02,75
2025-02-09,81
2025-02-16,79
2025-02-23,72
2025-03-02,76
2025-03-09,69
2025-03-16,84
2025-03-23,85
2025-03-30,80
2025-04-06,91
2025-04-13,64
2025-04-20,70
2025-04-27,75
2025-05-04,82
2025-05-11,70
2025-05-18,71
2025-05-25,70
2025-06-01,74
2025-06-08,68
2025-06-15,82
2025-06-22,76
2025-06-29,78
2025-07-06,73
2025-07-13,75
2025-07-20,87
2025-07-27,79
2025-08-03,68
2025-08-10,62
2025-08-17,70
2025-08-24,74
2025-08-31,70
2025-09-07,68
2025-09-14,78
2025-09-21,70
2025-09-28,57
2025-10-05,58
2025-10-12,62
2025-10-19,62
2025-10-26,74
2025-11-02,72
2025-11-09,85
2025-11-16,70
2025-11-23,60
2025-11-30,61
2025-12-07,65
