Category: All categories

Week,mental health: (Chicago IL)
2024-12-08,74
2024-12-15,55
2024-12-22,34
2024-12-29,42
2025-01-05,70
2025-01-12,73
2025-01-19,67
2025-01-26,74
2025-02-02,76
2025-02-09,76
2025-02-16,79
2025-02-23,77
2025-03-02,74
2025-03-09,78
2025-03-16,75
2025-03-23,63
2025-03-30,69
2025-04-06,72
2025-04-13,74
2025-04-20,79
2025-04-27,94
2025-05-04,97
2025-05-11,79
2025-05-18,75
2025-05-25,58
2025-06-01,79
2025-06-08,70
2025-06-15,61
2025-06-22,61
2025-06-29,58
2025-07-06,64
2025-07-13,69
2025-07-20,75
2025-07-27,74
2025-08-03,68
2025-08-10,64
2025-08-17,59
2025-08-24,75
2025-08-31,64
2025-09-07,75
2025-09-14,85
2025-09-21,85
2025-09-28,85
2025-10-05,90
2025-10-12,78
2025-10-19,74
2025-10-26,84
2025-11-02,100
2025-11-09,92
2025-11-16,99
2025-11-23,69
2025-11-30,73
2025-12-07,75
