Category: All categories

Week,mindfulness: (New Jersey)
2024-12-08,61
2024-12-15,51
2024-12-22,36
2024-12-29,45
2025-01-05,59
2025-01-12,57
2025-01-19,58
2025-01-26,50
2025-02-02,64
2025-02-09,56
2025-02-16,62
2025-02-23,69
2025-03-02,55
2025-03-09,65
2025-03-16,65
2025-03-23,70
2025-03-30,50
2025-04-06,73
2025-04-13,68
2025-04-20,61
2025-04-27,58
2025-05-04,50
2025-05-11,40
2025-05-18,61
2025-05-25,49
2025-06-01,48
2025-06-08,46
2025-06-15,56
2025-06-22,47
2025-06-29,52
2025-07-06,69
2025-07-13,67
2025-07-20,100
2025-07-27,80
2025-08-03,52
2025-08-10,58
2025-08-17,47
2025-08-24,45
2025-08-31,46
2025-09-07,53
2025-09-14,67
2025-09-21,67
2025-09-28,54
2025-10-05,57
2025-10-12,60
2025-10-19,65
2025-10-26,62
2025-11-02,62
2025-11-09,73
2025-11-16,63
2025-11-23,47
2025-11-30,51
2025-12-07,56
