Category: All categories

Week,mindfulness: (Chicago IL)
2024-12-08,68
2024-12-15,49
2024-12-22,46
2024-12-29,52
2025-01-05,58
2025-01-12,64
2025-01-19,55
2025-01-26,73
2025-02-02,75
2025-02-09,72
2025-02-16,78
2025-02-23,76
2025-03-02,58
2025-03-09,62
2025-03-16,63
2025-03-23,57
2025-03-30,61
2025-04-06,62
2025-04-13,53
2025-04-20,55
2025-04-27,46
2025-05-04,56
2025-05-11,48
2025-05-18,46
2025-05-25,40
2025-06-01,55
2025-06-08,56
2025-06-15,49
2025-06-22,48
2025-06-29,48
2025-07-06,100
2025-07-13,62
2025-07-20,91
2025-07-27,59
2025-08-03,61
2025-08-10,71
2025-08-17,56
2025-08-24,58
2025-08-31,53
2025-09-07,63
2025-09-14,61
2025-09-21,79
2025-09-28,76
2025-10-05,77
2025-10-12,62
2025-10-19,69
2025-10-26,69
2025-11-02,92
2025-11-09,71
2025-11-16,70
2025-11-23,65
2025-11-30,59
2025-12-07,59
